# Law Dome, Antarctica 2000 Year Ice Core CO2, CH4, N2O and d13C-CO2 Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/25830 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/law/law2018co2.txt
#       Description: NOAA location of the template
#
# Original_Source_URL: https://doi.org/10.25919/5bfe29ff807fb
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: atmospheric gas, carbon isotopes 
#--------------------
# Contribution_Date
#	Date: 2018-12-14
#--------------------
# File_Last_Modified_Date
#	Date: 2018-12-14
#--------------------
# Title
#	Study_Name: Law Dome, Antarctica 2000 Year Ice Core CO2, CH4, N2O and d13C-CO2 Data
#--------------------
# Investigators
#	Investigators: Rubino, M.; Etheridge, D.M.; Thornton, D.P.; Howden, R.; Allison, C.E.; Francey, R.J.; Langenfelds, R.L.; Steele, L.P.; Trudinger, C.M.; Spencer, D.A.; Curran, M.A.J.; Van Ommen, T.D.; Smith, A.M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Law Dome ice core (DSS, DSS0506, DE08 and DE08-2) and firn air (DE08-2 and DSSW20K) records of CO2, CH4 and N2O concentrations for the past 2000 years and d13C-CO2 for the past 1000 years.
#--------------------
# Publication 
#	Authors: Mauro Rubino, David Etheridge, David Thornton, Russell Howden, Colin Allison, Roger Francey, Ray Langenfelds, Paul Steele, Cathy Trudinger, Darren Spencer, Mark Curran, Tas Van Ommen, and Andrew Smith
#	Published_Date_or_Year: 2018-12-14
#	Published_Title: Revised records of atmospheric trace gases CO2, CH4, N2O and d13C-O2 over the last 2000 years from Law Dome, Antarctica
#	Journal_Name: Earth System Science Data Discussions
#	Volume: 
#	Edition: 
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.5194/essd-2018-146
#	Online_Resource: https://www.earth-syst-sci-data-discuss.net/essd-2018-146/
#	Full_Citation: 
#	Abstract: Ice core records of the major atmospheric greenhouse gases (CO2, CH4, N2O) and their isotopologues covering recent centuries provide evidence of biogeochemical variations during the Late-Holocene and Pre-Industrial Periods and over the transition to the Industrial Period. These records come from a number of ice core and firn air sites, and have been measured in several laboratories around the world and show common features, but also unresolved differences. Here we present revised records, including new measurements, performed at the CSIRO Ice Core Extraction LABoratory (ICELAB) on air samples from ice obtained at the high accumulation site of Law Dome (East Antarctica). We are motivated by the increasing use of the records by the scientific community and by recent data-handling developments at CSIRO-ICELAB. A number of cores and firn air samples have been collected at Law Dome to provide high resolution records overlapping recent, direct atmospheric observations. The records have been updated through a dynamic link to the calibration scales used in the Global Atmospheric Sampling LABoratory (GASLAB) at CSIRO, which are periodically revised with information from the latest calibration experiments. The gas-age scales have been revised based on new ice-age scales, and the information derived from a new version of the CSIRO firn diffusion model. Additionally, the records have been revised with new, rule-based selection criteria and updated corrections for biases associated with the extraction procedure, and the effects of gravity and diffusion in the firn. All measurements carried out in ICELAB-GASLAB over the last 25 years are now managed through a database (the ICElab dataBASE or ICEBASE) which provides consistent data management, automatic corrections and selection of measurements, and a web-based user interface for data extraction. We present the new records, discuss their strengths and limitations and summarise their main features. The records reveal changes in the carbon cycle and atmospheric chemistry over the last two millennia, including the major changes of the anthropogenic era and the smaller, mainly natural variations beforehand. They provide the historical data to calibrate and test the next inter-comparison of models used to predict future climate change (Coupled Model Inter-comparison Project - phase 6, CMIP6). The datasets described in this paper, including spline fits, are available at https://doi.org/10.25919/5bfe29ff807fb (Rubino et al., 2018).
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CSIRO 
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Department of Energy and Environment
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Antarctic Science Program 
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Law Dome
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -66.73
# 	Southernmost_Latitude: -66.73
# 	Easternmost_Longitude: 112.83
# 	Westernmost_Longitude: 112.83
# 	Elevation: 1390 m
#------------------
# Data_Collection   
#	Collection_Name: Law2018CO2
#	Earliest_Year: 154
#	Most_Recent_Year: 1996
#	Time_Unit: Years CE
#	Core_Length: 
#	Notes: Law Dome ice core (DSS, DSS0506, DE08 and DE08-2) and firn air (DE08-2 and DSSW20K) records of CO2
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## SampleID	Sample ID, , , , , , , ,C, 
## age_ice	ice age, ice, , year Common Era, , , , ,C,
## age_CO2	gas age, gas, , year Common Era, , , , ,N,
## CO2ppm	carbon dioxide, , , parts per million, ,ice core,,,N,
## CO2err	carbon dioxide, , , parts per million, ,ice core,,,N, carbon dioxide uncertainty ppm
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
SampleID	age_ice	age_CO2	CO2ppm	CO2err
DSSW20K 15.8	firn	1996	359.87	0.02
DSSW20K 29	firn	1994	357.24	0.04
DE08-2 0	firn	1993	354.6	0.02
DSSW20K 37.8	firn	1992	353.89	0.04
DE08-2 10	firn	1991	352.6	0.18
DE08-2 15	firn	1991	352.0	0.25
DE08-2 20	firn	1990	351.4	0.07
DSSW20K 41.7	firn	1989	349.92	0.08
DE08-2 30	firn	1989	349.8	0.01
DE08-2 40	firn	1988	347.8	0.40
DE08-2 50	firn	1987	346.5	0.03
DE08-2 55	firn	1987	345.3	0.13
DE08-2 60	firn	1986	344.6	0.10
DE08-2 65	firn	1986	343.9	0.05
DE08-2 70	firn	1985	342.7	0.16
DSSW20K 44.5	firn	1983	341.45	0.14
DE08-2 75	firn	1983	339.6	0.28
DE08-2 80	firn	1979	335.5	0.00
DE08-2 008	1948	1979	335.5	0.6
DE08-2 012	1948	1979	332.4	0.9
DE08-2 003	1945	1976	331.5	0.6
DE08-2 85	firn	1976	332.6	0.04
DE08-2 002	1943	1974	328.4	0.9
DE08 331	1942	1973	330.4	2.1
DE08-2 033	1941	1972	326.4	1.3
DE08-2 052	1941	1972	326.5	1.2
DE08-2 005	1941	1972	324.5	0.6
DE08-2 015	1940	1971	325.5	0.6
DSSW20K 47	firn	1971	325.00	0.16
DE08-2 016	1939	1970	325.0	0.6
DE08 205	1939	1970	323.8	0.6
DE08 235	1938	1969	324.1	0.6
DE08 439	1938	1969	320.3	1.2
DE08-2 032	1937	1968	322.3	1.3
DE08-2 051	1936	1967	320.9	1.2
DE08 440	1936	1967	320.4	1.7
DE08 226	1935	1966	319.2	0.9
DE08 225	1935	1966	319.9	0.6
DE08 339	1933	1964	319.3	0.9
DE08 203	1933	1964	318.9	0.6
DE08 214	1932	1963	319.8	0.6
DE08 432	1932	1963	317.3	1.7
DE08 215	1932	1963	317.4	0.9
DE08 212	1932	1963	319.1	0.6
DE08 213	1932	1963	317.5	0.6
DE08-2 040	1931	1962	317.2	6.4
DSS 004	1902	1962	316.5	0.6
DE08-2 043	1930	1961	311.9	2.4
DE08 391	1930	1961	313.0	1.6
DE08 340	1928	1959	316.5	0.9
DE08 355	1927	1958	314.7	0.4
DSS0506 15	1898	1958	314.2	0.5
DE08 416	1926	1957	315.1	1.2
DSSW20K 49.5	firn	1957	316.45	0.04
DE08 354	1926	1957	314.4	0.4
DE08 415	1926	1957	314.5	1.2
DSS 001	1896	1956	314.4	0.6
DSS 002	1896	1956	315.4	0.6
DSS 003	1896	1956	315.9	0.6
DE08 464	1924	1955	314.6	0.5
DE08 465	1924	1955	313.7	1.0
DE08 297	1924	1955	314.9	2.1
DE08 298	1924	1955	314.7	2.1
DE08 236	1923	1954	313.1	0.6
DE08 201	1923	1954	312.7	0.6
DE08 208	1923	1954	311.6	0.6
DE08 324	1923	1954	312.8	2.1
DE08 350	1922	1953	312.3	0.4
DSS 029	1890	1950	312.0	0.6
DE08 314	1919	1950	313.7	2.1
DE08 351	1918	1949	309.8	0.4
DE08-2 009	1918	1949	310.4	0.6
DE08 317	1917	1948	311.6	2.1
DE08-2 034	1917	1948	311.0	4.8
DE08-2 035	1916	1947	310.8	3.2
DE08 304	1916	1947	313.3	2.1
DE08 305	1916	1947	312.6	2.1
DE08-2 023	1916	1947	310.3	2.5
DE08 307	1915	1946	312.6	2.1
DE08 352	1914	1945	311.4	0.4
DE08 227	1914	1945	310.2	0.6
DE08-2 025	1913	1944	311.8	2.5
DE08-2 026	1913	1944	313.7	2.5
DE08 327	1913	1944	312.4	2.1
DE08 308	1912	1943	311.7	2.1
DE08 309	1912	1943	312.2	3.2
DE08 310	1911	1942	312.8	2.1
DE08 311	1911	1942	312.1	2.1
DE08-2 007	1910	1941	310.9	0.6
DE08 303	1910	1941	311.9	2.1
DE08 423	1910	1941	307.6	1.2
DSS 037	1880	1940	309.7	0.6
DE08-2 030	1909	1940	312.0	1.3
DE08 240	1908	1939	311.0	0.6
DE08 243	1908	1939	311.4	0.6
DSS0506 08	1879	1939	306.7	0.8
DE08 302	1908	1939	312.3	3.2
DE08 422	1908	1939	308.4	1.2
DE08 473	1908	1939	307.8	0.7
DSS 027	1878	1938	308.5	0.6
DE08 300	1907	1938	310.7	2.1
DE08 301	1907	1938	312.4	2.1
DSSW20K 52	firn	1938	312.40	0.10
DE08 418	1906	1937	306.9	1.2
DE08 419	1906	1937	307.6	1.2
DE08 278	1905	1936	309.5	3.2
DE08 282	1905	1936	309.1	2.5
DE08 420	1905	1936	307.1	1.2
DE08-2 011	1904	1935	309.6	0.6
DE08 444	1904	1935	306.2	1.2
DE08 284	1903	1934	306.7	2.5
DE08 285	1903	1934	306.6	2.5
DE08 287	1903	1934	307.8	2.5
DE08 443	1902	1933	305.8	1.2
DE08 325	1902	1933	308.3	2.1
DE08 238	1902	1933	308.2	0.6
DE08 437	1900	1931	305.6	1.7
DE08 438	1900	1931	305.6	1.2
DE08 341	1898	1929	305.8	0.9
DSS 041	1869	1929	305.7	0.6
DE08 274	1897	1928	307.6	3.2
DE08 275	1897	1928	308.4	3.2
DSS 008	1868	1928	305.7	0.6
DE08 474	1895	1926	305.5	0.6
DE08 475	1895	1926	306.7	0.9
DE08-2 044	1895	1926	303.7	4.8
DE08 476	1895	1926	303.6	1.2
DE08 482	1895	1926	302.2	0.6
DE08 231	1894	1925	305.3	0.6
DE08 237	1894	1925	304.6	0.6
DE08 269	1892	1923	307.7	3.2
DE08 270	1892	1923	306.1	3.2
DE08 271	1892	1923	303.1	2.5
