Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2017","2017","1000 ha","65286","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2017","2017","1000 ha","65286","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2017","2017","1000 ha","37910","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","37910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2017","2017","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2017","2017","1000 ha","7699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","2872","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","4827","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","211","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6663","Forestry","2017","2017","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2017","2017","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","1350","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2017","2017","1000 ha","26026","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","2271","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","0.2718","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","2","Afghanistan","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","0.2509","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2017","2017","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2017","2017","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2017","2017","1000 ha","1169.181","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1169.181","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2017","2017","1000 ha","691.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2017","2017","1000 ha","606.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","210.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","208.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","187.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","84.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","478.081","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6663","Forestry","2017","2017","1000 ha","771.5","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6646","Forest land","2017","2017","1000 ha","771.5","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6714","Primary Forest","2017","2017","1000 ha","84.8","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","596.7","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6716","Planted Forest","2017","2017","1000 ha","90","Fm","Manual Estimation"
"RL","Land Use","3","Albania","5110","Area","6670","Other land","2017","2017","1000 ha","799.319","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6680","Inland waters","2017","2017","1000 ha","33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6773","Coastal waters","2017","2017","1000 ha","102","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","354.4","Q","Official data reported on FAO Questionnaires from countries"
